sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-20 16:41:04,17.83,56.86,743.41,239.17
10370001,2021-04-20 16:41:32,17.83,56.83,743.40,236.25
10370001,2021-04-20 16:42:00,17.83,56.62,743.44,232.50
10370001,2021-04-20 16:42:28,17.82,56.41,743.44,230.42
10370001,2021-04-20 16:42:58,17.82,56.34,743.45,230.00
10370001,2021-04-20 16:43:26,17.81,56.23,743.46,231.67
10370001,2021-04-20 16:43:55,17.81,56.18,743.45,232.50
10370001,2021-04-20 16:44:23,17.81,56.15,743.44,234.58
10370001,2021-04-20 16:44:52,17.80,56.10,743.45,238.75
10370001,2021-04-20 16:45:20,17.81,56.02,743.48,241.25
10370001,2021-04-20 16:45:49,17.81,55.93,743.45,245.00
10370001,2021-04-20 16:46:17,17.82,55.86,743.44,248.33
10370001,2021-04-20 16:46:46,17.82,55.80,743.46,247.92
10370001,2021-04-20 16:47:14,17.83,55.85,743.44,250.42
10370001,2021-04-20 16:47:42,17.84,56.65,743.45,253.75
10370001,2021-04-20 16:48:11,17.85,57.19,743.48,253.33
10370001,2021-04-20 16:48:39,17.84,57.00,743.53,250.42
10370001,2021-04-20 16:49:07,17.83,57.08,743.49,247.50
10370001,2021-04-20 16:49:36,17.82,57.07,743.52,245.42
10370001,2021-04-20 16:50:04,17.81,56.91,743.50,240.83
10370001,2021-04-20 16:50:32,17.81,56.96,743.51,234.58
10370001,2021-04-20 16:51:00,17.81,56.82,743.51,227.92
10370001,2021-04-20 16:51:29,17.80,56.74,743.49,221.25
10370001,2021-04-20 16:51:57,17.80,56.68,743.54,213.75
10370001,2021-04-20 16:52:26,17.80,56.63,743.56,212.08
10370001,2021-04-20 16:52:54,17.81,56.56,743.56,210.83
10370001,2021-04-20 16:53:23,17.81,56.56,743.55,209.17
10370001,2021-04-20 16:53:51,17.82,56.90,743.57,206.67
10370001,2021-04-20 16:54:19,17.82,56.88,743.58,203.75
10370001,2021-04-20 16:54:48,17.81,56.77,743.55,199.58
10370001,2021-04-20 16:55:16,17.81,56.69,743.61,196.67
10370001,2021-04-20 16:55:44,17.81,56.70,743.59,193.33
10370001,2021-04-20 16:56:13,17.82,56.69,743.61,190.42
10370001,2021-04-20 16:56:41,17.82,56.71,743.58,187.50
10370001,2021-04-20 16:57:09,17.82,56.68,743.58,185.00
10370001,2021-04-20 16:57:37,17.82,56.64,743.61,179.17
10370001,2021-04-20 16:58:06,17.83,56.74,743.61,169.17
10370001,2021-04-20 16:58:34,17.83,56.87,743.63,160.00
10370001,2021-04-20 16:59:03,17.83,56.86,743.61,152.08
10370001,2021-04-20 16:59:31,17.84,56.82,743.65,145.00
10370001,2021-04-20 16:59:59,17.84,56.76,743.65,138.33
10370001,2021-04-20 17:00:27,17.84,56.83,743.61,129.58
10370001,2021-04-20 17:00:56,17.84,56.90,743.66,120.00
10370001,2021-04-20 17:01:24,17.84,56.87,743.66,107.92
10370001,2021-04-20 17:01:53,17.84,56.93,743.67,99.58
10370001,2021-04-20 17:02:21,17.84,56.86,743.67,89.58
10370001,2021-04-20 17:02:50,17.84,56.93,743.64,81.67
10370001,2021-04-20 17:03:18,17.84,57.07,743.63,73.75
10370001,2021-04-20 17:03:47,17.85,57.15,743.73,68.33
10370001,2021-04-20 17:04:15,17.84,57.47,743.73,64.17
10370001,2021-04-20 17:04:43,17.84,58.01,743.70,60.42
10370001,2021-04-20 17:05:12,17.83,58.30,743.76,57.08
10370001,2021-04-20 17:05:40,17.81,57.83,743.76,54.17
10370001,2021-04-20 17:06:08,17.79,57.87,743.76,53.33
10370001,2021-04-20 17:06:37,17.78,59.02,743.77,53.33
10370001,2021-04-20 17:07:05,17.76,59.50,743.83,52.50
10370001,2021-04-20 17:07:34,17.73,60.53,743.83,53.33
10370001,2021-04-20 17:08:02,17.68,61.64,743.86,53.33
10370001,2021-04-20 17:08:30,17.62,61.88,743.90,54.58
10370001,2021-04-20 17:08:58,17.56,60.53,743.92,54.58
10370001,2021-04-20 17:09:27,17.51,61.71,743.93,55.42
10370001,2021-04-20 17:09:56,17.46,62.26,743.97,56.67
10370001,2021-04-20 17:10:24,17.45,62.66,743.98,57.92
10370001,2021-04-20 17:10:53,17.43,62.74,744.02,58.75
10370001,2021-04-20 17:11:21,17.43,62.99,744.04,59.58
10370001,2021-04-20 17:11:49,17.44,63.30,744.06,53.75
10370001,2021-04-20 17:12:18,17.40,63.50,744.07,53.75
10370001,2021-04-20 17:12:47,17.32,64.67,744.03,54.58
10370001,2021-04-20 17:13:15,17.17,66.62,744.06,55.42
10370001,2021-04-20 17:13:44,16.99,67.66,744.06,56.25
10370001,2021-04-20 17:14:12,16.73,68.09,744.02,56.67
10370001,2021-04-20 17:14:40,16.44,68.33,744.11,56.67
10370001,2021-04-20 17:15:08,16.12,68.07,744.12,56.25
10370001,2021-04-20 17:15:37,15.82,67.94,744.19,57.08
10370001,2021-04-20 17:16:05,15.50,69.09,744.15,57.08
10370001,2021-04-20 17:16:33,15.20,70.38,744.20,57.92
10370001,2021-04-20 17:17:02,14.95,72.11,744.17,57.92
10370001,2021-04-20 17:17:30,14.76,73.45,744.20,58.75
10370001,2021-04-20 17:17:59,14.62,74.56,744.21,59.58
10370001,2021-04-20 17:18:28,14.52,74.50,744.17,60.83
10370001,2021-04-20 17:18:57,14.43,74.95,744.17,61.67
10370001,2021-04-20 17:19:26,14.36,75.05,744.18,62.08
10370001,2021-04-20 17:19:54,14.30,75.32,744.15,61.67
10370001,2021-04-20 17:20:23,14.26,76.40,744.23,61.67
10370001,2021-04-20 17:20:51,14.22,76.05,744.22,60.42
10370001,2021-04-20 17:21:20,14.21,75.84,744.25,59.17
10370001,2021-04-20 17:21:48,14.22,75.82,744.27,57.92
10370001,2021-04-20 17:22:17,14.23,75.73,744.26,56.67
10370001,2021-04-20 17:22:47,14.22,75.56,744.27,60.83
10370001,2021-04-20 17:23:15,14.17,75.61,744.28,59.58
10370001,2021-04-20 17:23:44,14.16,75.76,744.32,57.92
10370001,2021-04-20 17:24:12,14.15,75.73,744.29,57.08
10370001,2021-04-20 17:24:40,14.17,75.80,744.27,55.83
10370001,2021-04-20 17:25:09,14.19,75.86,744.28,55.00
10370001,2021-04-20 17:25:37,14.22,75.86,744.30,53.75
10370001,2021-04-20 17:26:07,14.24,75.83,744.31,53.33
10370001,2021-04-20 17:26:35,14.26,76.06,744.29,53.33
10370001,2021-04-20 17:27:04,14.28,75.86,744.34,51.67
10370001,2021-04-20 17:27:32,14.30,75.87,744.33,50.42
10370001,2021-04-20 17:28:00,14.32,75.94,744.33,48.75
10370001,2021-04-20 17:28:29,14.35,75.92,744.35,47.50
10370001,2021-04-20 17:28:58,14.36,75.98,744.39,45.83
10370001,2021-04-20 17:29:27,14.37,76.44,744.39,44.17
10370001,2021-04-20 17:29:56,14.38,75.95,744.41,42.92
10370001,2021-04-20 17:30:24,14.36,76.11,744.46,42.08
10370001,2021-04-20 17:30:52,14.35,76.52,744.43,41.25
10370001,2021-04-20 17:31:21,14.32,76.26,744.46,40.83
10370001,2021-04-20 17:31:49,14.29,76.25,744.46,40.83
10370001,2021-04-20 17:32:18,14.29,76.29,744.49,40.42
10370001,2021-04-20 17:32:46,14.29,76.37,744.51,40.00
10370001,2021-04-20 17:33:15,14.29,76.47,744.53,40.00
10370001,2021-04-20 17:33:43,14.31,76.50,744.59,39.58
10370001,2021-04-20 17:34:12,14.34,76.63,744.54,33.75
10370001,2021-04-20 17:34:40,14.36,76.66,744.59,33.75
10370001,2021-04-20 17:35:08,14.38,76.70,744.59,33.33
10370001,2021-04-20 17:35:37,14.40,76.76,744.59,32.92
10370001,2021-04-20 17:36:05,14.42,76.77,744.58,32.50
10370001,2021-04-20 17:36:33,14.43,76.78,744.58,32.50
10370001,2021-04-20 17:37:02,14.45,76.78,744.60,32.08
10370001,2021-04-20 17:37:31,14.45,76.80,744.58,32.50
10370001,2021-04-20 17:37:59,14.45,76.75,744.58,32.08
10370001,2021-04-20 17:38:28,14.45,76.73,744.59,31.67
10370001,2021-04-20 17:38:58,14.44,76.79,744.56,31.67
10370001,2021-04-20 17:39:27,14.43,76.85,744.56,31.25
10370001,2021-04-20 17:39:57,14.42,76.90,744.54,30.83
10370001,2021-04-20 17:40:25,14.42,76.99,744.54,30.83
10370001,2021-04-20 17:40:54,14.41,76.99,744.50,30.00
10370001,2021-04-20 17:41:23,14.39,77.03,744.46,29.58
10370001,2021-04-20 17:41:51,14.38,77.10,744.45,29.17
10370001,2021-04-20 17:42:20,14.38,77.22,744.39,28.75
10370001,2021-04-20 17:42:48,14.37,77.26,744.34,28.75
10370001,2021-04-20 17:43:17,14.36,77.33,744.39,28.75
10370001,2021-04-20 17:43:45,14.34,77.47,744.41,28.75
10370001,2021-04-20 17:44:13,14.32,77.62,744.40,29.17
10370001,2021-04-20 17:44:42,14.30,77.79,744.43,29.17
10370001,2021-04-20 17:45:10,14.28,77.87,744.48,29.17
10370001,2021-04-20 17:45:39,14.27,78.00,744.49,28.75
10370001,2021-04-20 17:46:07,14.27,78.14,744.50,28.33
10370001,2021-04-20 17:46:36,14.25,78.14,744.50,28.33
10370001,2021-04-20 17:47:05,14.21,78.20,744.52,27.50
10370001,2021-04-20 17:47:34,14.17,78.35,744.51,26.67
10370001,2021-04-20 17:48:02,14.13,78.57,744.54,25.42
10370001,2021-04-20 17:48:30,14.13,78.73,744.54,24.17
10370001,2021-04-20 17:48:59,14.13,78.87,744.59,22.08
10370001,2021-04-20 17:49:28,14.14,78.96,744.57,20.83
10370001,2021-04-20 17:49:59,14.15,79.05,744.60,19.17
10370001,2021-04-20 17:50:28,14.17,79.33,744.63,17.50
10370001,2021-04-20 17:50:56,14.20,79.12,744.65,16.67
10370001,2021-04-20 17:51:25,14.20,79.06,744.67,15.42
10370001,2021-04-20 17:51:53,14.20,79.14,744.73,15.00
10370001,2021-04-20 17:52:22,14.20,79.16,744.72,14.17
10370001,2021-04-20 17:52:51,14.21,79.29,744.76,13.33
10370001,2021-04-20 17:53:20,14.22,79.37,744.73,12.92
10370001,2021-04-20 17:53:48,14.25,79.42,744.74,12.08
10370001,2021-04-20 17:54:16,14.27,79.46,744.78,11.25
10370001,2021-04-20 17:54:45,14.28,79.49,744.78,10.83
10370001,2021-04-20 17:55:13,14.31,79.52,744.75,10.00
10370001,2021-04-20 17:55:42,14.34,79.56,744.82,9.17
10370001,2021-04-20 17:56:11,14.36,79.53,744.84,8.75
10370001,2021-04-20 17:56:39,14.40,79.50,744.84,7.92
10370001,2021-04-20 17:57:08,14.43,79.47,744.84,7.50
10370001,2021-04-20 17:57:36,14.45,79.44,744.86,7.08
10370001,2021-04-20 17:58:05,14.47,79.42,744.90,6.67
10370001,2021-04-20 17:58:34,14.48,79.38,744.87,6.25
10370001,2021-04-20 17:59:02,14.49,79.38,744.88,5.42
10370001,2021-04-20 17:59:31,14.49,79.41,744.91,5.00
10370001,2021-04-20 17:59:59,14.49,79.40,744.91,4.58
10370001,2021-04-20 18:00:27,14.49,79.39,744.94,4.58
10370001,2021-04-20 18:00:56,14.49,79.47,744.94,4.17
10370001,2021-04-20 18:01:24,14.48,79.50,744.95,3.75
10370001,2021-04-20 18:01:53,14.49,79.50,744.92,3.75
10370001,2021-04-20 18:02:21,14.49,79.48,744.92,3.33
10370001,2021-04-20 18:02:49,14.48,79.39,744.95,2.92
10370001,2021-04-20 18:03:18,14.46,79.28,744.91,2.92
10370001,2021-04-20 18:03:46,14.42,79.26,744.94,2.50
10370001,2021-04-20 18:04:15,14.39,79.29,744.94,2.50
10370001,2021-04-20 18:04:43,14.35,79.32,744.91,2.08
10370001,2021-04-20 18:05:11,14.31,79.31,744.95,1.67
10370001,2021-04-20 18:05:39,14.25,79.26,744.95,1.67
10370001,2021-04-20 18:06:09,14.19,79.32,744.95,1.25
10370001,2021-04-20 18:06:37,14.13,79.44,744.96,1.25
10370001,2021-04-20 18:07:05,14.08,79.51,744.93,1.25
10370001,2021-04-20 18:07:34,14.04,79.58,744.95,1.25
10370001,2021-04-20 18:08:02,14.02,79.64,744.96,0.83
10370001,2021-04-20 18:08:30,13.99,79.71,744.91,0.83
10370001,2021-04-20 18:08:59,13.97,79.73,744.94,0.83
10370001,2021-04-20 18:09:27,13.97,79.72,744.95,0.83
10370001,2021-04-20 18:09:56,13.95,79.68,744.98,0.83
10370001,2021-04-20 18:10:24,13.92,79.70,744.98,0.42
10370001,2021-04-20 18:10:52,13.91,79.68,744.96,0.42
10370001,2021-04-20 18:11:21,13.90,79.70,744.96,0.42
10370001,2021-04-20 18:11:49,13.90,79.79,744.94,0.42
10370001,2021-04-20 18:12:17,13.91,79.83,744.94,0.42
10370001,2021-04-20 18:12:46,13.94,79.81,744.94,0.42
10370001,2021-04-20 18:13:14,13.95,79.76,744.94,0.42
10370001,2021-04-20 18:13:42,13.97,79.74,744.97,0.00
10370001,2021-04-20 18:14:11,13.98,79.75,744.98,0.00
10370001,2021-04-20 18:14:39,14.00,79.74,744.95,0.00
10370001,2021-04-20 18:15:07,14.02,79.71,744.98,0.00
10370001,2021-04-20 18:15:36,14.03,79.62,744.99,0.00
10370001,2021-04-20 18:16:04,14.06,79.63,744.98,0.00
10370001,2021-04-20 18:16:32,14.07,79.57,744.94,0.00
10370001,2021-04-20 18:17:01,14.08,79.54,745.01,0.00
10370001,2021-04-20 18:17:29,14.11,79.54,744.98,0.00
10370001,2021-04-20 18:17:58,14.13,79.50,744.97,0.00
10370001,2021-04-20 18:18:27,14.15,79.50,745.00,0.00
10370001,2021-04-20 18:18:56,14.17,79.46,745.05,0.00
10370001,2021-04-20 18:19:24,14.19,79.46,745.04,0.00
10370001,2021-04-20 18:19:52,14.21,79.43,744.99,0.00
10370001,2021-04-20 18:20:21,14.23,79.42,744.99,0.00
10370001,2021-04-20 18:20:49,14.25,79.39,745.02,0.00
10370001,2021-04-20 18:21:18,14.26,79.38,744.99,0.00
10370001,2021-04-20 18:21:46,14.27,79.33,744.97,0.00
10370001,2021-04-20 18:22:14,14.27,79.23,745.00,0.00
10370001,2021-04-20 18:22:43,14.27,79.09,745.00,0.00
10370001,2021-04-20 18:23:11,14.26,78.94,744.99,0.00
10370001,2021-04-20 18:23:40,14.24,78.87,745.00,0.00
10370001,2021-04-20 18:24:08,14.21,78.87,744.97,0.00
10370001,2021-04-20 18:24:37,14.19,78.90,745.00,0.00
10370001,2021-04-20 18:25:05,14.16,78.89,744.95,0.00
10370001,2021-04-20 18:25:33,14.13,78.87,744.96,0.00
10370001,2021-04-20 18:26:02,14.10,78.81,744.93,0.00
10370001,2021-04-20 18:26:30,14.08,78.78,744.90,0.00
10370001,2021-04-20 18:26:58,14.05,78.75,744.90,0.00
10370001,2021-04-20 18:27:27,14.02,78.79,744.91,0.00
10370001,2021-04-20 18:27:55,14.00,78.85,744.91,0.00
10370001,2021-04-20 18:28:24,13.99,78.93,744.89,0.00
10370001,2021-04-20 18:28:52,13.98,78.95,744.92,0.00
10370001,2021-04-20 18:29:20,13.97,78.93,744.90,0.00
10370001,2021-04-20 18:29:49,13.96,78.91,744.89,0.00
10370001,2021-04-20 18:30:17,13.96,78.92,744.84,0.00
10370001,2021-04-20 18:30:45,13.97,78.97,744.85,0.00
10370001,2021-04-20 18:31:14,13.98,78.98,744.84,0.00
10370001,2021-04-20 18:31:42,13.98,78.91,744.87,0.00
10370001,2021-04-20 18:32:10,13.99,78.93,744.85,0.00
10370001,2021-04-20 18:32:38,14.01,78.91,744.88,0.00
10370001,2021-04-20 18:33:07,14.02,78.85,744.90,0.00
10370001,2021-04-20 18:33:35,14.03,78.74,744.83,0.00
10370001,2021-04-20 18:34:04,14.04,78.73,744.93,0.00
10370001,2021-04-20 18:34:32,14.05,78.71,744.90,0.00
10370001,2021-04-20 18:35:00,14.05,78.71,744.90,0.00
10370001,2021-04-20 18:35:29,14.06,78.72,744.89,0.00
10370001,2021-04-20 18:35:58,14.09,78.72,744.93,0.00
10370001,2021-04-20 18:36:26,14.11,78.74,744.93,0.00
10370001,2021-04-20 18:36:55,14.14,78.75,744.96,0.00
10370001,2021-04-20 18:37:23,14.17,78.74,744.98,0.00
10370001,2021-04-20 18:37:52,14.19,78.72,744.98,0.00
10370001,2021-04-20 18:38:20,14.22,78.74,745.01,0.00
10370001,2021-04-20 18:38:49,14.24,78.71,745.04,0.00
10370001,2021-04-20 18:39:18,14.27,78.71,745.02,0.00
10370001,2021-04-20 18:39:46,14.29,78.69,745.04,0.00
10370001,2021-04-20 18:40:15,14.32,78.64,745.09,0.00
10370001,2021-04-20 18:40:43,14.33,78.63,745.06,0.00
10370001,2021-04-20 18:41:11,14.35,78.63,745.09,0.00
10370001,2021-04-20 18:41:40,14.36,78.61,745.10,0.00
10370001,2021-04-20 18:42:08,14.38,78.61,745.10,0.00
10370001,2021-04-20 18:42:36,14.40,78.62,745.11,0.00
10370001,2021-04-20 18:43:05,14.43,78.60,745.13,0.00
10370001,2021-04-20 18:43:33,14.45,78.58,745.12,0.00
10370001,2021-04-20 18:44:02,14.47,78.57,745.14,0.00
10370001,2021-04-20 18:44:30,14.50,78.55,745.14,0.00
10370001,2021-04-20 18:44:58,14.52,78.56,745.19,0.00
10370001,2021-04-20 18:45:27,14.54,78.51,745.13,0.00
10370001,2021-04-20 18:45:55,14.56,78.47,745.17,0.00
10370001,2021-04-20 18:46:24,14.57,78.45,745.17,0.00
10370001,2021-04-20 18:46:52,14.60,78.42,745.19,0.00
10370001,2021-04-20 18:47:21,14.62,78.38,745.20,0.00
10370001,2021-04-20 18:47:49,14.62,78.38,745.20,0.00
10370001,2021-04-20 18:48:17,14.64,78.41,745.22,0.00
10370001,2021-04-20 18:48:46,14.66,78.43,745.24,0.00
10370001,2021-04-20 18:49:14,14.67,78.46,745.23,0.00
10370001,2021-04-20 18:49:42,14.69,78.43,745.26,0.00
10370001,2021-04-20 18:50:11,14.69,78.33,745.25,0.00
10370001,2021-04-20 18:50:39,14.69,78.31,745.25,0.00
10370001,2021-04-20 18:51:08,14.70,78.30,745.31,0.00
10370001,2021-04-20 18:51:36,14.70,78.30,745.27,0.00
10370001,2021-04-20 18:52:04,14.71,78.27,745.27,0.00
10370001,2021-04-20 18:52:32,14.71,78.27,745.28,0.00
10370001,2021-04-20 18:53:01,14.72,78.28,745.27,0.00
10370001,2021-04-20 18:53:29,14.72,78.29,745.29,0.00
10370001,2021-04-20 18:53:58,14.73,78.31,745.30,0.00
10370001,2021-04-20 18:54:27,14.74,78.33,745.29,0.00
10370001,2021-04-20 18:54:56,14.75,78.33,745.33,0.00
10370001,2021-04-20 18:55:24,14.76,78.37,745.31,0.00
10370001,2021-04-20 18:55:52,14.76,78.39,745.31,0.00
10370001,2021-04-20 18:56:21,14.78,78.35,745.32,0.00
10370001,2021-04-20 18:56:49,14.78,78.33,745.34,0.00
10370001,2021-04-20 18:57:18,14.79,78.31,745.35,0.00
10370001,2021-04-20 18:57:46,14.79,78.29,745.35,0.00
10370001,2021-04-20 18:58:14,14.81,78.31,745.40,0.00
10370001,2021-04-20 18:58:42,14.82,78.30,745.40,0.00
10370001,2021-04-20 18:59:10,14.82,78.32,745.42,0.00
10370001,2021-04-20 18:59:39,14.80,78.11,745.46,0.00
10370001,2021-04-20 19:00:07,14.78,78.02,745.46,0.00
10370001,2021-04-20 19:00:36,14.75,78.05,745.47,0.00
10370001,2021-04-20 19:01:05,14.74,78.11,745.49,0.00
10370001,2021-04-20 19:01:33,14.74,78.10,745.52,0.00
10370001,2021-04-20 19:02:01,14.74,78.09,745.51,0.00
10370001,2021-04-20 19:02:30,14.74,78.03,745.54,0.00
10370001,2021-04-20 19:02:59,14.74,78.01,745.53,0.00
10370001,2021-04-20 19:03:27,14.74,77.96,745.54,0.00
10370001,2021-04-20 19:03:55,14.75,77.93,745.54,0.00
10370001,2021-04-20 19:04:24,14.75,77.93,745.55,0.00
10370001,2021-04-20 19:04:52,14.76,77.95,745.54,0.00
10370001,2021-04-20 19:05:21,14.76,77.94,745.52,0.00
10370001,2021-04-20 19:05:49,14.77,77.96,745.59,0.00
10370001,2021-04-20 19:06:17,14.77,77.93,745.58,0.00
10370001,2021-04-20 19:06:46,14.78,77.92,745.59,0.00
10370001,2021-04-20 19:07:14,14.77,77.93,745.56,0.00
10370001,2021-04-20 19:07:42,14.78,77.93,745.55,0.00
10370001,2021-04-20 19:08:11,14.78,77.92,745.56,0.00
10370001,2021-04-20 19:08:39,14.79,77.93,745.59,0.00
10370001,2021-04-20 19:09:08,14.79,77.92,745.60,0.00
10370001,2021-04-20 19:09:36,14.78,77.90,745.63,0.00
10370001,2021-04-20 19:10:04,14.78,77.87,745.60,0.00
10370001,2021-04-20 19:10:33,14.78,77.83,745.63,0.00
10370001,2021-04-20 19:11:01,14.79,77.82,745.62,0.00
10370001,2021-04-20 19:11:29,14.80,77.79,745.61,0.00
10370001,2021-04-20 19:11:58,14.80,77.81,745.61,0.00
10370001,2021-04-20 19:12:26,14.80,77.80,745.65,0.00
10370001,2021-04-20 19:12:54,14.80,77.77,745.67,0.00
10370001,2021-04-20 19:13:23,14.80,77.76,745.65,0.00
10370001,2021-04-20 19:13:51,14.81,77.74,745.64,0.00
10370001,2021-04-20 19:14:20,14.82,77.72,745.64,0.00
10370001,2021-04-20 19:14:48,14.82,77.70,745.65,0.00
10370001,2021-04-20 19:15:17,14.83,77.68,745.62,0.00
10370001,2021-04-20 19:15:45,14.83,77.67,745.65,0.00
10370001,2021-04-20 19:16:14,14.83,77.63,745.65,0.00
10370001,2021-04-20 19:16:42,14.82,77.53,745.59,0.00
10370001,2021-04-20 19:17:11,14.81,77.51,745.63,0.00
10370001,2021-04-20 19:17:39,14.78,77.50,745.61,0.00
10370001,2021-04-20 19:18:07,14.77,77.51,745.67,0.00
10370001,2021-04-20 19:18:36,14.75,77.54,745.62,0.00
10370001,2021-04-20 19:19:04,14.75,77.52,745.62,0.00
10370001,2021-04-20 19:19:33,14.72,77.42,745.58,0.00
10370001,2021-04-20 19:20:01,14.69,77.41,745.59,0.00
10370001,2021-04-20 19:20:30,14.65,77.41,745.60,0.00
10370001,2021-04-20 19:20:58,14.61,77.44,745.57,0.00
10370001,2021-04-20 19:21:27,14.57,77.50,745.60,0.00
10370001,2021-04-20 19:21:55,14.53,77.54,745.57,0.00
10370001,2021-04-20 19:22:24,14.50,77.57,745.57,0.00
10370001,2021-04-20 19:22:53,14.46,77.63,745.53,0.00
10370001,2021-04-20 19:23:21,14.43,77.64,745.53,0.00
10370001,2021-04-20 19:23:49,14.41,77.65,745.47,0.00
10370001,2021-04-20 19:24:18,14.38,77.64,745.49,0.00
10370001,2021-04-20 19:24:46,14.37,77.67,745.52,0.00
10370001,2021-04-20 19:25:15,14.35,77.67,745.50,0.00
10370001,2021-04-20 19:25:43,14.34,77.66,745.52,0.00
10370001,2021-04-20 19:26:11,14.32,77.64,745.54,0.00
10370001,2021-04-20 19:26:40,14.30,77.65,745.50,0.00
10370001,2021-04-20 19:27:08,14.29,77.66,745.53,0.00
10370001,2021-04-20 19:27:37,14.28,77.66,745.51,0.00
10370001,2021-04-20 19:28:05,14.28,77.62,745.50,0.00
10370001,2021-04-20 19:28:34,14.28,77.60,745.53,0.00
10370001,2021-04-20 19:29:02,14.28,77.58,745.54,0.00
10370001,2021-04-20 19:29:30,14.29,77.58,745.56,0.00
10370001,2021-04-20 19:29:59,14.31,77.59,745.53,0.00
10370001,2021-04-20 19:30:27,14.32,77.61,745.53,0.00
10370001,2021-04-20 19:30:56,14.35,77.60,745.57,0.00
10370001,2021-04-20 19:31:24,14.37,77.57,745.56,0.00
10370001,2021-04-20 19:31:53,14.39,77.53,745.58,0.00
10370001,2021-04-20 19:32:21,14.42,77.47,745.62,0.00
10370001,2021-04-20 19:32:49,14.44,77.44,745.63,0.00
10370001,2021-04-20 19:33:18,14.46,77.40,745.62,0.00
10370001,2021-04-20 19:33:46,14.49,77.38,745.61,0.00
10370001,2021-04-20 19:34:14,14.51,77.35,745.63,0.00
10370001,2021-04-20 19:34:43,14.53,77.32,745.68,0.00
10370001,2021-04-20 19:35:11,14.55,77.29,745.68,0.00
10370001,2021-04-20 19:35:40,14.57,77.23,745.70,0.00
10370001,2021-04-20 19:36:08,14.59,77.20,745.71,0.00
10370001,2021-04-20 19:36:36,14.61,77.19,745.67,0.00
10370001,2021-04-20 19:37:05,14.63,77.16,745.74,0.00
10370001,2021-04-20 19:37:33,14.64,77.13,745.77,0.00
10370001,2021-04-20 19:38:02,14.65,77.12,745.74,0.00
10370001,2021-04-20 19:38:30,14.67,77.11,745.75,0.00
10370001,2021-04-20 19:38:59,14.68,77.08,745.78,0.00
10370001,2021-04-20 19:39:27,14.69,77.06,745.77,0.00
10370001,2021-04-20 19:39:56,14.71,77.04,745.78,0.00
10370001,2021-04-20 19:40:26,14.71,77.00,745.80,0.00
10370001,2021-04-20 19:40:54,14.72,76.93,745.81,0.00
10370001,2021-04-20 19:41:22,14.72,76.91,745.82,0.00
10370001,2021-04-20 19:41:51,14.72,76.92,745.82,0.00
10370001,2021-04-20 19:42:19,14.72,76.94,745.83,0.00
10370001,2021-04-20 19:42:47,14.73,76.91,745.83,0.00
10370001,2021-04-20 19:43:15,14.73,76.88,745.80,0.00
10370001,2021-04-20 19:43:44,14.74,76.88,745.85,0.00
10370001,2021-04-20 19:44:12,14.75,76.86,745.82,0.00
10370001,2021-04-20 19:44:40,14.76,76.83,745.83,0.00
10370001,2021-04-20 19:45:09,14.77,76.84,745.80,0.00
10370001,2021-04-20 19:45:37,14.80,76.84,745.84,0.00
10370001,2021-04-20 19:46:05,14.80,76.82,745.86,0.00
10370001,2021-04-20 19:46:34,14.82,76.80,745.82,0.00
10370001,2021-04-20 19:47:02,14.82,76.77,745.83,0.00
