sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-29 19:40:49,12.73,91.03,746.53,0.42
10370001,2021-04-29 19:41:17,12.74,91.04,746.53,0.42
10370001,2021-04-29 19:41:45,12.73,91.02,746.53,0.42
10370001,2021-04-29 19:42:14,12.72,91.05,746.53,0.42
10370001,2021-04-29 19:42:42,12.74,91.09,746.57,0.42
10370001,2021-04-29 19:43:10,12.73,91.08,746.57,0.42
10370001,2021-04-29 19:43:39,12.73,91.10,746.56,0.42
10370001,2021-04-29 19:44:07,12.74,91.12,746.57,0.42
10370001,2021-04-29 19:44:35,12.74,91.22,746.54,0.42
10370001,2021-04-29 19:45:04,12.75,91.24,746.58,0.42
10370001,2021-04-29 19:45:32,12.76,91.23,746.57,0.42
10370001,2021-04-29 19:46:00,12.77,91.21,746.63,0.42
10370001,2021-04-29 19:46:29,12.76,91.20,746.60,0.42
10370001,2021-04-29 19:46:57,12.76,91.18,746.58,0.42
10370001,2021-04-29 19:47:25,12.76,91.15,746.64,0.42
10370001,2021-04-29 19:47:54,12.76,91.13,746.62,0.42
10370001,2021-04-29 19:48:22,12.76,91.14,746.65,0.42
10370001,2021-04-29 19:48:51,12.76,91.14,746.61,0.42
10370001,2021-04-29 19:49:19,12.76,91.16,746.65,0.42
10370001,2021-04-29 19:49:47,12.76,91.16,746.60,0.42
10370001,2021-04-29 19:50:16,12.76,91.15,746.65,0.42
10370001,2021-04-29 19:50:44,12.76,91.16,746.70,0.42
10370001,2021-04-29 19:51:12,12.75,91.19,746.65,0.42
10370001,2021-04-29 19:51:41,12.74,91.14,746.67,0.42
10370001,2021-04-29 19:52:09,12.73,91.12,746.66,0.42
10370001,2021-04-29 19:52:38,12.73,91.17,746.66,0.42
10370001,2021-04-29 19:53:06,12.73,91.19,746.67,0.42
10370001,2021-04-29 19:53:34,12.72,91.23,746.68,0.42
10370001,2021-04-29 19:54:03,12.73,91.28,746.71,0.42
10370001,2021-04-29 19:54:31,12.73,91.29,746.71,0.42
10370001,2021-04-29 19:54:59,12.73,91.29,746.69,0.42
10370001,2021-04-29 19:55:27,12.74,91.30,746.68,0.42
10370001,2021-04-29 19:55:56,12.74,91.29,746.66,0.42
10370001,2021-04-29 19:56:24,12.74,91.29,746.68,0.42
10370001,2021-04-29 19:56:52,12.74,91.29,746.68,0.42
10370001,2021-04-29 19:57:20,12.75,91.36,746.71,0.42
10370001,2021-04-29 19:57:49,12.74,91.28,746.70,0.42
10370001,2021-04-29 19:58:17,12.73,91.25,746.69,0.42
10370001,2021-04-29 19:58:45,12.73,91.26,746.71,0.42
10370001,2021-04-29 19:59:14,12.72,91.29,746.72,0.42
10370001,2021-04-29 19:59:42,12.72,91.28,746.73,0.42
10370001,2021-04-29 20:00:10,12.71,91.31,746.73,0.42
10370001,2021-04-29 20:00:39,12.72,91.32,746.70,0.42
10370001,2021-04-29 20:01:07,12.72,91.31,746.72,0.42
10370001,2021-04-29 20:01:35,12.72,91.33,746.76,0.42
10370001,2021-04-29 20:02:04,12.71,91.30,746.75,0.42
10370001,2021-04-29 20:02:32,12.70,91.22,746.75,0.42
10370001,2021-04-29 20:03:00,12.69,91.17,746.77,0.42
10370001,2021-04-29 20:03:28,12.68,91.17,746.78,0.42
10370001,2021-04-29 20:03:57,12.68,91.21,746.80,0.42
10370001,2021-04-29 20:04:25,12.67,91.29,746.78,0.00
10370001,2021-04-29 20:04:53,12.67,91.34,746.79,0.42
10370001,2021-04-29 20:05:21,12.68,91.37,746.77,0.42
10370001,2021-04-29 20:05:50,12.68,91.41,746.78,0.42
10370001,2021-04-29 20:06:18,12.68,91.44,746.78,0.42
10370001,2021-04-29 20:06:47,12.69,91.48,746.79,0.42
10370001,2021-04-29 20:07:15,12.70,91.46,746.79,0.42
10370001,2021-04-29 20:07:43,12.69,91.40,746.79,0.42
10370001,2021-04-29 20:08:11,12.69,91.39,746.80,0.42
10370001,2021-04-29 20:08:40,12.69,91.37,746.78,0.42
10370001,2021-04-29 20:09:08,12.69,91.40,746.78,0.42
10370001,2021-04-29 20:09:36,12.69,91.46,746.79,0.42
10370001,2021-04-29 20:10:05,12.70,91.49,746.78,0.42
10370001,2021-04-29 20:10:33,12.71,91.52,746.79,0.42
10370001,2021-04-29 20:11:02,12.71,91.53,746.84,0.42
10370001,2021-04-29 20:11:30,12.71,91.48,746.77,0.42
10370001,2021-04-29 20:11:58,12.72,91.43,746.80,0.42
10370001,2021-04-29 20:12:26,12.72,91.41,746.81,0.42
10370001,2021-04-29 20:12:55,12.72,91.44,746.78,0.42
10370001,2021-04-29 20:13:24,12.72,91.44,746.80,0.42
10370001,2021-04-29 20:13:53,12.73,91.43,746.82,0.42
10370001,2021-04-29 20:14:21,12.73,91.40,746.79,0.42
10370001,2021-04-29 20:14:49,12.72,91.24,746.78,0.42
10370001,2021-04-29 20:15:18,12.71,91.07,746.79,0.42
10370001,2021-04-29 20:15:47,12.69,90.92,746.78,0.42
10370001,2021-04-29 20:16:15,12.67,90.75,746.79,0.42
10370001,2021-04-29 20:16:43,12.66,90.81,746.80,0.42
10370001,2021-04-29 20:17:13,12.64,90.71,746.79,0.42
10370001,2021-04-29 20:17:41,12.61,90.55,746.79,0.42
10370001,2021-04-29 20:18:09,12.59,90.61,746.82,0.42
10370001,2021-04-29 20:18:38,12.58,90.71,746.81,0.42
10370001,2021-04-29 20:19:06,12.58,90.72,746.81,0.42
10370001,2021-04-29 20:19:34,12.57,90.64,746.80,0.42
10370001,2021-04-29 20:20:03,12.57,90.72,746.84,0.42
10370001,2021-04-29 20:20:31,12.57,90.70,746.81,0.42
10370001,2021-04-29 20:21:00,12.56,90.61,746.86,0.42
10370001,2021-04-29 20:21:28,12.54,90.29,746.82,0.42
10370001,2021-04-29 20:21:56,12.51,90.21,746.85,0.42
10370001,2021-04-29 20:22:25,12.48,90.23,746.82,0.42
10370001,2021-04-29 20:22:53,12.47,90.32,746.85,0.42
10370001,2021-04-29 20:23:21,12.47,90.33,746.85,0.42
10370001,2021-04-29 20:23:50,12.45,90.23,746.83,0.42
10370001,2021-04-29 20:24:18,12.45,90.21,746.91,0.42
10370001,2021-04-29 20:24:47,12.43,90.30,746.85,0.42
10370001,2021-04-29 20:25:15,12.45,90.18,746.87,0.00
10370001,2021-04-29 20:25:43,12.46,90.33,746.84,0.42
10370001,2021-04-29 20:26:11,12.46,90.33,746.86,0.42
10370001,2021-04-29 20:26:40,12.47,90.32,746.87,0.42
10370001,2021-04-29 20:27:08,12.48,90.33,746.89,0.42
10370001,2021-04-29 20:27:37,12.49,90.39,746.87,0.42
10370001,2021-04-29 20:28:05,12.50,90.43,746.85,0.42
10370001,2021-04-29 20:28:33,12.51,90.44,746.87,0.42
10370001,2021-04-29 20:29:01,12.53,90.40,746.89,0.42
10370001,2021-04-29 20:29:29,12.52,90.43,746.88,0.42
10370001,2021-04-29 20:29:58,12.53,90.40,746.87,0.42
10370001,2021-04-29 20:30:26,12.53,90.35,746.86,0.42
10370001,2021-04-29 20:30:54,12.53,90.36,746.88,0.42
10370001,2021-04-29 20:31:23,12.54,90.37,746.91,0.42
10370001,2021-04-29 20:31:51,12.54,90.46,746.90,0.42
10370001,2021-04-29 20:32:19,12.56,90.44,746.90,0.42
10370001,2021-04-29 20:32:48,12.56,90.45,746.91,0.42
10370001,2021-04-29 20:33:16,12.55,90.44,746.89,0.42
10370001,2021-04-29 20:33:44,12.56,90.45,746.92,0.42
10370001,2021-04-29 20:34:12,12.56,90.48,746.92,0.42
10370001,2021-04-29 20:34:41,12.57,90.52,746.95,0.42
10370001,2021-04-29 20:35:09,12.58,90.58,746.91,0.42
10370001,2021-04-29 20:35:37,12.58,90.57,746.93,0.42
10370001,2021-04-29 20:36:06,12.58,90.47,746.96,0.42
10370001,2021-04-29 20:36:34,12.57,90.45,746.96,0.42
10370001,2021-04-29 20:37:02,12.56,90.45,746.93,0.42
10370001,2021-04-29 20:37:30,12.56,90.48,746.98,0.42
10370001,2021-04-29 20:37:59,12.56,90.44,747.01,0.42
10370001,2021-04-29 20:38:27,12.55,90.38,746.98,0.42
10370001,2021-04-29 20:38:55,12.54,90.35,746.99,0.42
10370001,2021-04-29 20:39:24,12.52,90.31,746.95,0.42
10370001,2021-04-29 20:39:52,12.52,90.34,746.99,0.42
10370001,2021-04-29 20:40:20,12.51,90.31,747.00,0.42
10370001,2021-04-29 20:40:49,12.50,90.27,747.02,0.42
10370001,2021-04-29 20:41:17,12.48,90.17,747.02,0.42
10370001,2021-04-29 20:41:45,12.45,90.17,746.99,0.42
10370001,2021-04-29 20:42:13,12.43,90.23,747.03,0.42
10370001,2021-04-29 20:42:42,12.43,90.39,747.04,0.42
10370001,2021-04-29 20:43:10,12.43,90.49,747.03,0.42
10370001,2021-04-29 20:43:38,12.43,90.60,747.03,0.42
10370001,2021-04-29 20:44:07,12.44,90.59,747.02,0.42
10370001,2021-04-29 20:44:35,12.43,90.51,747.06,0.42
10370001,2021-04-29 20:45:03,12.43,90.45,747.06,0.42
10370001,2021-04-29 20:45:32,12.43,90.48,747.04,0.42
10370001,2021-04-29 20:46:00,12.43,90.58,747.05,0.42
10370001,2021-04-29 20:46:28,12.44,90.65,747.05,0.42
10370001,2021-04-29 20:46:56,12.46,90.72,747.09,0.42
10370001,2021-04-29 20:47:25,12.46,90.77,747.05,0.42
10370001,2021-04-29 20:47:53,12.48,90.80,747.08,0.42
10370001,2021-04-29 20:48:21,12.49,90.76,747.10,0.42
10370001,2021-04-29 20:48:50,12.49,90.76,747.11,0.42
10370001,2021-04-29 20:49:18,12.49,90.81,747.07,0.42
10370001,2021-04-29 20:49:46,12.51,90.82,747.12,0.42
10370001,2021-04-29 20:50:14,12.51,90.79,747.08,0.42
10370001,2021-04-29 20:50:43,12.52,90.72,747.11,0.42
10370001,2021-04-29 20:51:12,12.51,90.61,747.13,0.42
10370001,2021-04-29 20:51:40,12.50,90.53,747.13,0.42
10370001,2021-04-29 20:52:08,12.49,90.51,747.14,0.42
10370001,2021-04-29 20:52:36,12.48,90.53,747.12,0.42
10370001,2021-04-29 20:53:05,12.47,90.61,747.12,0.42
10370001,2021-04-29 20:53:33,12.48,90.64,747.14,0.42
10370001,2021-04-29 20:54:01,12.47,90.63,747.11,0.42
10370001,2021-04-29 20:54:29,12.47,90.61,747.11,0.42
10370001,2021-04-29 20:54:58,12.47,90.64,747.20,0.42
10370001,2021-04-29 20:55:26,12.48,90.72,747.18,0.42
10370001,2021-04-29 20:55:54,12.48,90.76,747.20,0.42
10370001,2021-04-29 20:56:23,12.49,90.73,747.18,0.42
10370001,2021-04-29 20:56:51,12.49,90.66,747.18,0.42
10370001,2021-04-29 20:57:20,12.49,90.63,747.16,0.42
10370001,2021-04-29 20:57:49,12.48,90.56,747.17,0.42
10370001,2021-04-29 20:58:17,12.49,90.62,747.20,0.42
10370001,2021-04-29 20:58:45,12.49,90.68,747.18,0.42
10370001,2021-04-29 20:59:13,12.50,90.68,747.21,0.42
10370001,2021-04-29 20:59:42,12.49,90.51,747.21,0.42
10370001,2021-04-29 21:00:10,12.47,90.36,747.23,0.42
10370001,2021-04-29 21:00:38,12.45,90.29,747.25,0.42
10370001,2021-04-29 21:01:07,12.42,90.25,747.25,0.42
10370001,2021-04-29 21:01:35,12.40,90.27,747.23,0.42
10370001,2021-04-29 21:02:03,12.37,90.25,747.25,0.42
10370001,2021-04-29 21:02:31,12.35,90.27,747.28,0.42
10370001,2021-04-29 21:03:00,12.33,90.28,747.26,0.42
10370001,2021-04-29 21:03:28,12.31,90.34,747.27,0.42
10370001,2021-04-29 21:03:56,12.29,90.39,747.33,0.42
10370001,2021-04-29 21:04:25,12.28,90.42,747.33,0.42
10370001,2021-04-29 21:04:53,12.27,90.46,747.38,0.42
10370001,2021-04-29 21:05:22,12.26,90.60,747.36,0.42
10370001,2021-04-29 21:05:50,12.27,90.76,747.36,0.42
10370001,2021-04-29 21:06:18,12.28,90.90,747.40,0.42
10370001,2021-04-29 21:06:46,12.30,90.95,747.42,0.42
10370001,2021-04-29 21:07:15,12.31,90.98,747.41,0.42
10370001,2021-04-29 21:07:43,12.34,90.96,747.42,0.42
10370001,2021-04-29 21:08:11,12.34,90.93,747.40,0.42
10370001,2021-04-29 21:08:40,12.35,90.94,747.43,0.42
10370001,2021-04-29 21:09:08,12.35,90.89,747.42,0.42
10370001,2021-04-29 21:09:36,12.36,90.95,747.49,0.42
10370001,2021-04-29 21:10:05,12.36,90.96,747.46,0.42
10370001,2021-04-29 21:10:33,12.37,90.99,747.48,0.42
10370001,2021-04-29 21:11:01,12.38,91.02,747.46,0.42
10370001,2021-04-29 21:11:30,12.40,91.05,747.53,0.42
10370001,2021-04-29 21:11:58,12.41,91.05,747.56,0.42
10370001,2021-04-29 21:12:27,12.42,91.03,747.55,0.42
10370001,2021-04-29 21:12:55,12.43,91.02,747.54,0.42
10370001,2021-04-29 21:13:23,12.44,91.00,747.54,0.42
10370001,2021-04-29 21:13:51,12.45,91.00,747.51,0.42
10370001,2021-04-29 21:14:20,12.46,91.01,747.53,0.42
10370001,2021-04-29 21:14:48,12.48,91.01,747.57,0.42
10370001,2021-04-29 21:15:17,12.49,91.01,747.58,0.42
10370001,2021-04-29 21:15:46,12.51,91.04,747.61,0.42
10370001,2021-04-29 21:16:14,12.52,91.01,747.61,0.42
10370001,2021-04-29 21:16:42,12.53,90.98,747.58,0.42
10370001,2021-04-29 21:17:11,12.54,90.99,747.57,0.42
10370001,2021-04-29 21:17:39,12.56,90.98,747.56,0.42
10370001,2021-04-29 21:18:07,12.57,90.95,747.57,0.42
10370001,2021-04-29 21:18:36,12.58,90.94,747.59,0.42
10370001,2021-04-29 21:19:04,12.58,90.94,747.60,0.42
10370001,2021-04-29 21:19:32,12.59,90.91,747.57,0.42
10370001,2021-04-29 21:20:00,12.59,90.78,747.59,0.42
10370001,2021-04-29 21:20:29,12.59,90.69,747.59,0.42
10370001,2021-04-29 21:20:57,12.58,90.64,747.59,0.42
10370001,2021-04-29 21:21:25,12.58,90.66,747.59,0.42
10370001,2021-04-29 21:21:54,12.58,90.72,747.61,0.42
10370001,2021-04-29 21:22:22,12.59,90.74,747.57,0.42
10370001,2021-04-29 21:22:51,12.58,90.77,747.60,0.42
10370001,2021-04-29 21:23:19,12.59,90.71,747.62,0.42
10370001,2021-04-29 21:23:47,12.59,90.64,747.67,0.42
10370001,2021-04-29 21:24:15,12.58,90.53,747.58,0.42
10370001,2021-04-29 21:24:44,12.57,90.46,747.64,0.42
10370001,2021-04-29 21:25:12,12.55,90.44,747.60,0.42
10370001,2021-04-29 21:25:40,12.55,90.52,747.65,0.42
10370001,2021-04-29 21:26:09,12.54,90.60,747.63,0.42
10370001,2021-04-29 21:26:37,12.55,90.66,747.63,0.42
10370001,2021-04-29 21:27:05,12.55,90.71,747.61,0.42
10370001,2021-04-29 21:27:34,12.55,90.72,747.64,0.00
10370001,2021-04-29 21:28:02,12.55,90.78,747.61,0.42
10370001,2021-04-29 21:28:30,12.56,90.83,747.61,0.42
10370001,2021-04-29 21:28:59,12.57,90.82,747.63,0.00
10370001,2021-04-29 21:29:27,12.57,90.84,747.66,0.00
10370001,2021-04-29 21:29:55,12.57,90.86,747.63,0.42
10370001,2021-04-29 21:30:24,12.58,90.89,747.62,0.00
10370001,2021-04-29 21:30:52,12.59,90.88,747.62,0.42
10370001,2021-04-29 21:31:21,12.59,90.86,747.69,0.42
10370001,2021-04-29 21:31:49,12.60,90.86,747.66,0.42
10370001,2021-04-29 21:32:18,12.59,90.79,747.66,0.42
10370001,2021-04-29 21:32:46,12.59,90.78,747.65,0.42
10370001,2021-04-29 21:33:14,12.58,90.81,747.67,0.42
10370001,2021-04-29 21:33:42,12.58,90.83,747.68,0.42
10370001,2021-04-29 21:34:11,12.57,90.82,747.69,0.42
10370001,2021-04-29 21:34:39,12.57,90.86,747.71,0.42
10370001,2021-04-29 21:35:07,12.56,90.91,747.68,0.42
10370001,2021-04-29 21:35:36,12.57,90.90,747.70,0.42
10370001,2021-04-29 21:36:04,12.55,90.87,747.69,0.42
10370001,2021-04-29 21:36:32,12.55,90.91,747.74,0.42
10370001,2021-04-29 21:37:01,12.55,90.94,747.67,0.42
10370001,2021-04-29 21:37:29,12.55,90.97,747.69,0.42
10370001,2021-04-29 21:37:58,12.55,91.00,747.66,0.42
10370001,2021-04-29 21:38:26,12.56,91.02,747.71,0.42
10370001,2021-04-29 21:38:54,12.56,91.04,747.75,0.42
10370001,2021-04-29 21:39:22,12.58,91.05,747.71,0.42
10370001,2021-04-29 21:39:51,12.58,91.03,747.77,0.42
10370001,2021-04-29 21:40:19,12.58,91.02,747.78,0.42
10370001,2021-04-29 21:40:47,12.58,91.03,747.76,0.42
10370001,2021-04-29 21:41:15,12.58,90.97,747.73,0.42
10370001,2021-04-29 21:41:44,12.57,90.97,747.76,0.42
10370001,2021-04-29 21:42:12,12.58,91.05,747.77,0.42
10370001,2021-04-29 21:42:42,12.58,91.05,747.78,0.42
10370001,2021-04-29 21:43:10,12.58,91.06,747.81,0.42
10370001,2021-04-29 21:43:40,12.58,91.04,747.79,0.42
10370001,2021-04-29 21:44:09,12.58,91.02,747.84,0.42
10370001,2021-04-29 21:44:37,12.58,91.03,747.80,0.42
10370001,2021-04-29 21:45:05,12.59,91.08,747.83,0.42
10370001,2021-04-29 21:45:34,12.59,91.07,747.82,0.42
10370001,2021-04-29 21:46:02,12.59,91.07,747.84,0.42
10370001,2021-04-29 21:46:31,12.59,91.07,747.85,0.42
10370001,2021-04-29 21:46:59,12.60,91.06,747.80,0.42
10370001,2021-04-29 21:47:28,12.59,91.03,747.84,0.42
10370001,2021-04-29 21:47:56,12.59,90.97,747.81,0.42
10370001,2021-04-29 21:48:24,12.59,91.02,747.84,0.42
10370001,2021-04-29 21:48:52,12.60,91.14,747.85,0.00
10370001,2021-04-29 21:49:21,12.60,91.12,747.83,0.42
10370001,2021-04-29 21:49:49,12.62,91.11,747.85,0.42
10370001,2021-04-29 21:50:18,12.62,91.11,747.84,0.42
10370001,2021-04-29 21:50:46,12.63,91.12,747.79,0.42
10370001,2021-04-29 21:51:16,12.63,91.08,747.85,0.42
10370001,2021-04-29 21:51:45,12.63,90.96,747.79,0.42
10370001,2021-04-29 21:52:13,12.62,90.89,747.84,0.42
10370001,2021-04-29 21:52:41,12.61,90.90,747.77,0.42
10370001,2021-04-29 21:53:10,12.60,90.93,747.78,0.42
10370001,2021-04-29 21:53:38,12.59,90.99,747.81,0.42
10370001,2021-04-29 21:54:06,12.60,91.03,747.82,0.42
10370001,2021-04-29 21:54:34,12.60,91.08,747.83,0.42
10370001,2021-04-29 21:55:03,12.60,91.15,747.83,0.42
10370001,2021-04-29 21:55:31,12.61,91.20,747.83,0.42
10370001,2021-04-29 21:56:01,12.61,91.21,747.83,0.42
10370001,2021-04-29 21:56:29,12.62,91.24,747.83,0.42
10370001,2021-04-29 21:56:57,12.63,91.23,747.82,0.42
10370001,2021-04-29 21:57:27,12.63,91.21,747.81,0.42
10370001,2021-04-29 21:57:55,12.65,91.22,747.80,0.42
10370001,2021-04-29 21:58:24,12.66,91.23,747.83,0.42
10370001,2021-04-29 21:58:52,12.67,91.21,747.77,0.42
10370001,2021-04-29 21:59:20,12.67,91.26,747.76,0.42
10370001,2021-04-29 21:59:48,12.68,91.25,747.79,0.42
10370001,2021-04-29 22:00:17,12.70,91.24,747.77,0.42
10370001,2021-04-29 22:00:45,12.71,91.23,747.74,0.42
10370001,2021-04-29 22:01:13,12.71,91.18,747.75,0.42
10370001,2021-04-29 22:01:42,12.71,91.03,747.76,0.42
10370001,2021-04-29 22:02:10,12.70,90.99,747.74,0.42
10370001,2021-04-29 22:02:39,12.69,90.97,747.75,0.42
10370001,2021-04-29 22:03:07,12.67,90.84,747.82,0.42
10370001,2021-04-29 22:03:35,12.65,90.76,747.80,0.42
10370001,2021-04-29 22:04:04,12.64,90.72,747.75,0.42
10370001,2021-04-29 22:04:32,12.62,90.68,747.82,0.00
10370001,2021-04-29 22:05:01,12.59,90.62,747.83,0.42
10370001,2021-04-29 22:05:32,12.58,90.72,747.81,0.42
10370001,2021-04-29 22:06:01,12.57,90.87,747.80,0.42
10370001,2021-04-29 22:06:29,12.56,90.90,747.81,0.42
10370001,2021-04-29 22:06:57,12.57,90.95,747.83,0.42
10370001,2021-04-29 22:07:25,12.57,90.99,747.78,0.42
10370001,2021-04-29 22:07:54,12.58,91.03,747.80,0.42
10370001,2021-04-29 22:08:22,12.59,91.08,747.78,0.42
10370001,2021-04-29 22:08:53,12.59,91.08,747.75,0.42
10370001,2021-04-29 22:09:21,12.60,91.15,747.76,0.42
10370001,2021-04-29 22:09:49,12.61,91.14,747.79,0.42
10370001,2021-04-29 22:10:18,12.61,91.10,747.74,0.42
10370001,2021-04-29 22:10:46,12.61,91.01,747.78,0.42
10370001,2021-04-29 22:11:14,12.61,90.96,747.83,0.42
10370001,2021-04-29 22:11:42,12.60,91.02,747.69,0.42
10370001,2021-04-29 22:12:11,12.60,91.03,747.76,0.42
10370001,2021-04-29 22:12:39,12.61,91.05,747.73,0.42
10370001,2021-04-29 22:13:07,12.62,91.05,747.75,0.42
10370001,2021-04-29 22:13:36,12.62,91.05,747.70,0.42
10370001,2021-04-29 22:14:04,12.62,91.04,747.69,0.42
10370001,2021-04-29 22:14:32,12.63,91.02,747.71,0.42
10370001,2021-04-29 22:15:01,12.62,91.01,747.61,0.42
10370001,2021-04-30 13:19:17,13.83,82.24,746.65,1309.17
10370001,2021-04-30 13:19:45,14.18,81.64,746.70,1275.83
10370001,2021-04-30 13:20:14,14.22,81.50,746.69,1302.08
10370001,2021-04-30 13:20:42,14.24,81.36,746.70,1343.33
10370001,2021-04-30 13:21:11,14.25,81.30,746.68,1381.67
10370001,2021-04-30 13:21:39,14.26,81.19,746.71,1370.00
10370001,2021-04-30 13:22:07,14.27,81.00,746.67,1366.67
10370001,2021-04-30 13:22:36,14.26,80.84,746.68,1305.83
10370001,2021-04-30 13:23:04,14.26,80.78,746.68,1216.67
10370001,2021-04-30 13:23:32,14.25,80.73,746.70,1193.33
10370001,2021-04-30 13:24:00,14.25,80.70,746.67,1229.58
10370001,2021-04-30 13:24:28,14.24,80.66,746.69,1270.00
10370001,2021-04-30 13:24:57,14.23,80.61,746.68,1318.33
10370001,2021-04-30 13:25:25,14.22,80.58,746.66,1382.92
10370001,2021-04-30 13:25:53,14.21,80.56,746.63,1427.92
10370001,2021-04-30 13:26:22,14.19,80.55,746.62,1462.50
10370001,2021-04-30 13:26:50,14.19,80.53,746.64,1447.50
10370001,2021-04-30 13:27:19,14.17,80.50,746.68,1478.33
10370001,2021-04-30 13:27:47,14.15,80.47,746.66,1472.50
10370001,2021-04-30 13:28:15,14.14,80.44,746.65,1445.42
10370001,2021-04-30 13:28:44,14.12,80.42,746.67,1417.08
10370001,2021-04-30 13:29:12,14.11,80.38,746.66,1401.25
10370001,2021-04-30 13:29:40,14.10,80.37,746.62,1423.33
10370001,2021-04-30 13:30:09,14.09,80.39,746.65,1448.33
10370001,2021-04-30 13:30:37,14.08,80.38,746.62,1448.75
10370001,2021-04-30 13:31:05,14.08,80.42,746.66,1486.67
10370001,2021-04-30 13:31:34,14.08,80.43,746.62,1567.92
10370001,2021-04-30 13:32:03,14.07,80.41,746.62,1627.08
10370001,2021-04-30 13:32:31,14.06,80.40,746.65,1658.33
10370001,2021-04-30 13:32:59,14.06,80.34,746.63,1697.92
10370001,2021-04-30 13:33:28,14.05,80.31,746.59,1712.92
10370001,2021-04-30 13:33:56,14.05,80.36,746.62,1715.42
10370001,2021-04-30 13:34:24,14.04,80.41,746.60,1710.00
10370001,2021-04-30 13:34:53,14.03,80.44,746.58,1712.92
10370001,2021-04-30 13:35:21,14.02,80.48,746.62,1698.33
10370001,2021-04-30 13:35:50,14.01,80.50,746.58,1660.00
10370001,2021-04-30 13:36:18,13.99,80.50,746.59,1627.92
10370001,2021-04-30 13:36:47,13.98,80.56,746.59,1560.42
10370001,2021-04-30 13:37:15,13.96,80.55,746.61,1512.92
10370001,2021-04-30 13:37:43,13.95,80.59,746.63,1436.67
10370001,2021-04-30 13:38:12,13.94,80.63,746.58,1345.83
10370001,2021-04-30 13:38:40,13.93,80.67,746.60,1295.83
10370001,2021-04-30 13:39:08,13.92,80.73,746.58,1344.17
10370001,2021-04-30 13:39:37,13.92,80.74,746.61,1401.25
10370001,2021-04-30 13:40:05,13.90,80.73,746.55,1469.58
10370001,2021-04-30 13:40:34,13.89,80.71,746.57,1498.75
10370001,2021-04-30 13:41:02,13.88,80.75,746.58,1502.50
10370001,2021-04-30 13:41:31,13.86,80.79,746.53,1483.75
10370001,2021-04-30 13:41:59,13.86,80.85,746.54,1467.50
10370001,2021-04-30 13:42:27,13.85,80.87,746.53,1479.58
10370001,2021-04-30 13:42:56,13.84,80.90,746.53,1502.92
10370001,2021-04-30 13:43:24,13.84,80.90,746.54,1514.17
10370001,2021-04-30 13:43:52,13.84,80.91,746.50,1527.92
10370001,2021-04-30 13:44:21,13.84,80.93,746.55,1537.92
10370001,2021-04-30 13:44:49,13.84,80.99,746.53,1543.33
10370001,2021-04-30 13:45:17,13.84,80.99,746.49,1544.58
10370001,2021-04-30 13:45:46,13.84,80.99,746.54,1542.50
10370001,2021-04-30 13:46:14,13.84,80.99,746.51,1540.83
10370001,2021-04-30 13:46:43,13.84,80.98,746.50,1537.50
10370001,2021-04-30 13:47:11,13.84,80.96,746.50,1530.00
10370001,2021-04-30 13:47:39,13.85,80.93,746.50,1520.83
10370001,2021-04-30 13:48:08,13.85,80.90,746.48,1510.00
10370001,2021-04-30 13:48:36,13.84,80.80,746.51,1491.67
10370001,2021-04-30 13:49:05,13.84,80.75,746.52,1476.67
10370001,2021-04-30 13:49:33,13.82,80.75,746.48,1465.00
10370001,2021-04-30 13:50:01,13.82,80.74,746.46,1450.42
10370001,2021-04-30 13:50:29,13.82,80.74,746.48,1437.50
10370001,2021-04-30 13:50:58,13.81,80.76,746.47,1427.08
10370001,2021-04-30 13:51:26,13.82,80.75,746.47,1413.75
10370001,2021-04-30 13:51:55,13.82,80.76,746.45,1398.75
10370001,2021-04-30 13:52:23,13.81,80.76,746.44,1383.33
10370001,2021-04-30 13:52:52,13.81,80.76,746.44,1366.67
10370001,2021-04-30 13:53:20,13.81,80.77,746.42,1357.08
10370001,2021-04-30 13:53:49,13.81,80.78,746.38,1352.92
10370001,2021-04-30 13:54:17,13.82,80.80,746.40,1348.33
10370001,2021-04-30 13:54:45,13.82,80.83,746.43,1340.42
10370001,2021-04-30 13:55:14,13.81,80.81,746.38,1310.83
10370001,2021-04-30 13:55:42,13.82,80.79,746.37,1295.42
10370001,2021-04-30 13:56:11,13.81,80.81,746.36,1291.67
10370001,2021-04-30 13:56:39,13.81,80.87,746.39,1260.42
10370001,2021-04-30 13:57:07,13.82,80.86,746.39,1236.25
10370001,2021-04-30 13:57:36,13.82,80.84,746.38,1234.58
10370001,2021-04-30 13:58:04,13.82,80.86,746.35,1262.92
10370001,2021-04-30 13:58:33,13.82,80.89,746.34,1286.67
10370001,2021-04-30 13:59:01,13.82,80.91,746.34,1305.83
10370001,2021-04-30 13:59:29,13.83,80.90,746.37,1322.92
10370001,2021-04-30 13:59:58,13.82,80.89,746.32,1325.00
10370001,2021-04-30 14:00:26,13.83,80.82,746.35,1328.75
10370001,2021-04-30 14:00:54,13.82,80.74,746.32,1326.67
10370001,2021-04-30 14:01:23,13.82,80.74,746.36,1322.08
