sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-24 19:57:46,16.51,66.42,745.34,0.0
10370001.0,2021-04-24 19:58:14,16.49,66.45,745.34,0.0
10370001.0,2021-04-24 19:58:42,16.47,66.57,745.34,0.0
10370001.0,2021-04-24 19:59:11,16.46,66.57,745.36,0.0
10370001.0,2021-04-24 19:59:39,16.44,66.52,745.37,0.0
10370001.0,2021-04-24 20:00:07,16.43,66.31,745.39,0.0
10370001.0,2021-04-24 20:00:36,16.42,66.33,745.41,0.0
10370001.0,2021-04-24 20:01:04,16.41,66.28,745.38,0.0
10370001.0,2021-04-24 20:01:32,16.41,66.21,745.43,0.0
10370001.0,2021-04-24 20:02:00,16.4,66.14,745.4,0.0
10370001.0,2021-04-24 20:02:29,16.39,65.73,745.43,0.0
10370001.0,2021-04-24 20:02:57,16.38,65.76,745.43,0.0
10370001.0,2021-04-24 20:03:25,16.37,65.76,745.41,0.0
10370001.0,2021-04-24 20:03:54,16.36,65.64,745.44,0.0
10370001.0,2021-04-24 20:04:22,16.35,65.53,745.46,0.0
10370001.0,2021-04-24 20:04:50,16.32,65.46,745.49,0.0
10370001.0,2021-04-24 20:05:19,16.32,65.51,745.48,0.0
10370001.0,2021-04-24 20:05:47,16.3,65.47,745.51,0.0
10370001.0,2021-04-24 20:06:15,16.29,65.26,745.52,0.0
10370001.0,2021-04-24 20:06:43,16.27,65.25,745.53,0.0
10370001.0,2021-04-24 20:07:12,16.26,65.3,745.6,0.0
10370001.0,2021-04-24 20:07:40,16.25,65.23,745.62,0.0
10370001.0,2021-04-24 20:08:08,16.23,65.27,745.59,0.0
10370001.0,2021-04-24 20:08:37,16.22,65.38,745.58,0.0
10370001.0,2021-04-24 20:09:05,16.22,65.47,745.6,0.0
10370001.0,2021-04-24 20:09:33,16.23,65.4,745.6,0.0
10370001.0,2021-04-24 20:10:01,16.24,65.39,745.67,0.0
10370001.0,2021-04-24 20:10:30,16.25,65.3,745.68,0.0
10370001.0,2021-04-24 20:11:03,16.26,65.3,745.65,0.0
10370001.0,2021-04-24 20:11:33,16.27,65.19,745.67,0.0
10370001.0,2021-04-24 20:12:01,16.29,65.2,745.7,0.0
10370001.0,2021-04-24 20:12:29,16.3,65.2,745.7,0.0
10370001.0,2021-04-24 20:12:57,16.31,65.15,745.73,0.0
10370001.0,2021-04-24 20:13:26,16.31,65.16,745.73,0.0
10370001.0,2021-04-24 20:13:54,16.31,65.07,745.78,0.0
10370001.0,2021-04-24 20:14:22,16.3,65.12,745.72,0.0
10370001.0,2021-04-24 20:14:51,16.3,65.22,745.74,0.0
10370001.0,2021-04-24 20:15:19,16.3,65.2,745.72,0.0
10370001.0,2021-04-24 20:15:47,16.3,65.25,745.77,0.0
10370001.0,2021-04-24 20:16:15,16.29,65.29,745.79,0.0
10370001.0,2021-04-24 20:16:47,16.28,65.35,745.73,0.0
10370001.0,2021-04-24 20:17:15,16.26,65.56,745.77,0.0
10370001.0,2021-04-24 20:17:46,16.24,65.72,745.77,0.0
10370001.0,2021-04-24 20:18:15,16.23,66.07,745.79,0.0
10370001.0,2021-04-24 20:18:45,16.23,66.08,745.76,0.0
10370001.0,2021-04-24 20:19:13,16.22,66.2,745.82,0.0
10370001.0,2021-04-24 20:19:44,16.23,66.23,745.82,0.0
10370001.0,2021-04-24 20:20:15,16.24,66.27,745.83,0.0
10370001.0,2021-04-24 20:20:48,16.25,66.3,745.84,0.0
10370001.0,2021-04-24 20:21:19,16.26,66.28,745.83,0.0
10370001.0,2021-04-24 20:21:51,16.27,66.22,745.84,0.0
10370001.0,2021-04-24 20:22:22,16.28,66.22,745.88,0.0
10370001.0,2021-04-24 20:22:50,16.29,66.23,745.89,0.0
10370001.0,2021-04-24 20:23:19,16.3,66.11,745.84,0.0
10370001.0,2021-04-24 20:23:47,16.29,66.19,745.84,0.0
10370001.0,2021-04-24 20:24:15,16.29,66.26,745.86,0.0
10370001.0,2021-04-24 20:24:44,16.28,66.32,745.91,0.0
10370001.0,2021-04-24 20:25:12,16.28,66.31,745.89,0.0
10370001.0,2021-04-24 20:25:45,16.27,66.26,745.87,0.0
10370001.0,2021-04-24 20:26:17,16.27,66.33,745.87,0.0
10370001.0,2021-04-24 20:26:47,16.27,66.4,745.85,0.0
10370001.0,2021-04-24 20:27:20,16.28,66.47,745.89,0.0
10370001.0,2021-04-24 20:27:51,16.29,66.52,745.84,0.0
10370001.0,2021-04-24 20:28:22,16.3,66.5,745.87,0.0
10370001.0,2021-04-24 20:28:50,16.31,66.42,745.91,0.0
10370001.0,2021-04-24 20:29:18,16.31,66.39,745.88,0.0
10370001.0,2021-04-24 20:29:47,16.31,66.43,745.86,0.0
10370001.0,2021-04-24 20:30:15,16.31,66.5,745.92,0.0
10370001.0,2021-04-24 20:30:46,16.31,66.5,745.89,0.0
10370001.0,2021-04-24 20:31:14,16.31,66.46,745.9,0.0
10370001.0,2021-04-24 20:31:43,16.32,66.44,745.87,0.0
10370001.0,2021-04-24 20:32:15,16.32,66.35,745.93,0.0
10370001.0,2021-04-24 20:32:46,16.31,66.33,745.89,0.0
10370001.0,2021-04-24 20:33:15,16.3,66.29,745.91,0.0
10370001.0,2021-04-24 20:33:43,16.31,66.37,745.9,0.0
10370001.0,2021-04-24 20:34:11,16.31,66.16,745.91,0.0
10370001.0,2021-04-24 20:34:39,16.29,66.16,745.88,0.0
10370001.0,2021-04-24 20:35:08,16.28,66.07,745.9,0.0
10370001.0,2021-04-24 20:35:36,16.25,65.96,745.89,0.0
10370001.0,2021-04-24 20:36:05,16.24,65.83,745.94,0.0
10370001.0,2021-04-24 20:36:33,16.21,65.82,745.93,0.0
10370001.0,2021-04-24 20:37:04,16.21,65.79,745.95,0.0
10370001.0,2021-04-24 20:37:32,16.2,65.86,745.95,0.0
10370001.0,2021-04-24 20:38:00,16.19,66.09,745.91,0.0
10370001.0,2021-04-24 20:38:31,16.18,66.15,745.92,0.0
10370001.0,2021-04-24 20:39:07,16.17,66.37,745.92,0.0
10370001.0,2021-04-24 20:39:36,16.15,66.44,745.9,0.0
10370001.0,2021-04-24 20:40:06,16.14,66.56,745.92,0.0
10370001.0,2021-04-24 20:40:34,16.14,66.62,745.93,0.0
10370001.0,2021-04-24 20:41:03,16.14,66.59,745.88,0.0
10370001.0,2021-04-24 20:41:31,16.13,66.61,745.88,0.0
10370001.0,2021-04-24 20:41:59,16.12,66.67,745.87,0.0
10370001.0,2021-04-24 20:42:28,16.12,66.82,745.9,0.0
10370001.0,2021-04-24 20:42:56,16.11,66.9,745.85,0.0
10370001.0,2021-04-24 20:43:25,16.11,66.97,745.9,0.0
10370001.0,2021-04-24 20:43:53,16.1,66.96,745.87,0.0
10370001.0,2021-04-24 20:44:22,16.1,67.05,745.88,0.0
10370001.0,2021-04-24 20:44:51,16.12,67.17,745.88,0.0
10370001.0,2021-04-24 20:45:19,16.13,67.12,745.89,0.0
10370001.0,2021-04-24 20:45:47,16.12,67.04,745.9,0.0
10370001.0,2021-04-24 20:46:16,16.11,67.04,745.92,0.0
10370001.0,2021-04-24 20:46:44,16.09,67.23,745.93,0.0
10370001.0,2021-04-24 20:47:12,16.07,67.15,745.9,0.0
10370001.0,2021-04-24 20:47:42,16.05,67.24,745.93,0.0
10370001.0,2021-04-24 20:48:11,16.02,67.22,745.91,0.0
10370001.0,2021-04-24 20:48:39,16.0,67.3,745.95,0.0
10370001.0,2021-04-24 20:49:08,15.97,67.38,745.96,0.0
10370001.0,2021-04-24 20:49:36,15.95,67.55,745.97,0.0
10370001.0,2021-04-24 20:50:04,15.93,67.61,745.95,0.0
10370001.0,2021-04-24 20:50:34,15.93,67.67,745.95,0.0
10370001.0,2021-04-24 20:51:02,15.93,67.77,746.0,0.0
10370001.0,2021-04-24 20:51:31,15.93,67.77,745.96,0.0
10370001.0,2021-04-24 20:52:01,15.93,67.84,745.97,0.0
10370001.0,2021-04-24 20:52:29,15.93,67.91,745.98,0.0
10370001.0,2021-04-24 20:52:58,15.93,67.92,745.97,0.0
10370001.0,2021-04-24 20:53:26,15.93,68.07,746.0,0.0
10370001.0,2021-04-24 20:53:54,15.93,68.07,746.01,0.0
10370001.0,2021-04-24 20:54:23,15.94,68.07,745.98,0.0
10370001.0,2021-04-24 20:54:51,15.95,68.1,745.97,0.0
10370001.0,2021-04-24 20:55:20,15.97,68.17,745.95,0.0
10370001.0,2021-04-24 20:55:48,15.99,68.09,745.95,0.0
10370001.0,2021-04-24 20:56:16,15.99,67.79,745.98,0.0
10370001.0,2021-04-24 20:56:45,15.99,67.6,745.95,0.0
10370001.0,2021-04-24 20:57:13,15.97,67.57,745.96,0.0
10370001.0,2021-04-24 20:57:42,15.96,67.54,745.94,0.0
10370001.0,2021-04-24 20:58:10,15.94,67.57,745.98,0.0
10370001.0,2021-04-24 20:58:38,15.94,67.71,745.98,0.0
10370001.0,2021-04-24 20:59:06,15.96,67.83,745.97,0.0
10370001.0,2021-04-24 20:59:35,15.97,67.74,746.01,0.0
10370001.0,2021-04-24 21:00:03,15.98,67.84,746.0,0.0
10370001.0,2021-04-24 21:00:32,16.0,67.93,746.0,0.0
10370001.0,2021-04-24 21:01:00,16.02,67.9,746.02,0.0
10370001.0,2021-04-24 21:01:29,16.04,67.8,746.02,0.0
10370001.0,2021-04-24 21:01:59,16.05,67.6,746.04,0.0
10370001.0,2021-04-24 21:02:27,16.06,67.22,746.06,0.0
10370001.0,2021-04-24 21:02:56,16.05,67.05,746.05,0.0
10370001.0,2021-04-24 21:03:24,16.04,66.94,746.04,0.0
10370001.0,2021-04-24 21:03:54,16.03,66.9,746.07,0.0
10370001.0,2021-04-24 21:04:22,16.01,66.9,746.03,0.0
10370001.0,2021-04-24 21:04:51,16.0,66.94,746.04,0.0
10370001.0,2021-04-24 21:05:22,16.0,66.99,746.03,0.0
10370001.0,2021-04-24 21:05:50,16.0,67.02,746.04,0.0
10370001.0,2021-04-24 21:06:19,16.0,67.07,746.06,0.0
10370001.0,2021-04-24 21:06:50,16.0,67.07,746.06,0.0
10370001.0,2021-04-24 21:07:21,15.99,67.06,746.04,0.0
10370001.0,2021-04-24 21:07:49,15.98,66.93,746.02,0.0
10370001.0,2021-04-24 21:08:17,15.96,66.87,746.01,0.0
10370001.0,2021-04-24 21:08:47,15.94,66.89,746.02,0.0
10370001.0,2021-04-24 21:09:15,15.92,66.93,746.03,0.0
10370001.0,2021-04-24 21:09:45,15.9,67.02,746.07,0.0
10370001.0,2021-04-24 21:10:14,15.91,67.08,746.09,0.0
10370001.0,2021-04-24 21:10:42,15.91,67.1,746.09,0.0
10370001.0,2021-04-24 21:11:12,15.91,67.14,746.06,0.0
10370001.0,2021-04-24 21:11:40,15.91,67.14,746.11,0.0
10370001.0,2021-04-24 21:12:10,15.92,67.13,746.07,0.0
10370001.0,2021-04-24 21:12:39,15.92,67.15,746.11,0.0
10370001.0,2021-04-24 21:13:07,15.93,67.13,746.15,0.0
10370001.0,2021-04-24 21:13:36,15.93,67.12,746.12,0.0
10370001.0,2021-04-24 21:14:06,15.92,67.09,746.13,0.0
10370001.0,2021-04-24 21:14:34,15.93,66.99,746.12,0.0
10370001.0,2021-04-24 21:15:02,15.92,66.88,746.11,0.0
10370001.0,2021-04-24 21:15:31,15.91,66.86,746.13,0.0
10370001.0,2021-04-24 21:15:59,15.9,66.87,746.09,0.0
10370001.0,2021-04-24 21:16:28,15.89,66.98,746.07,0.0
10370001.0,2021-04-24 21:16:56,15.9,67.14,746.11,0.0
10370001.0,2021-04-24 21:17:24,15.89,67.17,746.1,0.0
10370001.0,2021-04-24 21:17:53,15.89,67.05,746.11,0.0
10370001.0,2021-04-24 21:18:21,15.88,66.93,746.07,0.0
10370001.0,2021-04-24 21:18:50,15.87,66.91,746.09,0.0
10370001.0,2021-04-24 21:19:18,15.86,66.98,746.11,0.0
10370001.0,2021-04-24 21:19:46,15.84,67.07,746.12,0.0
10370001.0,2021-04-24 21:20:15,15.83,67.39,746.1,0.0
10370001.0,2021-04-24 21:20:44,15.83,67.6,746.13,0.0
10370001.0,2021-04-24 21:21:12,15.83,67.59,746.14,0.0
10370001.0,2021-04-24 21:21:41,15.84,67.55,746.14,0.0
10370001.0,2021-04-24 21:22:09,15.83,67.52,746.15,0.0
10370001.0,2021-04-24 21:22:38,15.83,67.38,746.16,0.0
10370001.0,2021-04-24 21:23:07,15.81,67.37,746.14,0.0
10370001.0,2021-04-24 21:23:36,15.78,67.38,746.15,0.0
10370001.0,2021-04-24 21:24:04,15.78,67.34,746.14,0.0
10370001.0,2021-04-24 21:24:34,15.77,67.19,746.2,0.0
10370001.0,2021-04-24 21:25:02,15.76,67.11,746.19,0.0
10370001.0,2021-04-24 21:25:30,15.75,67.17,746.17,0.0
10370001.0,2021-04-24 21:25:59,15.73,67.33,746.21,0.0
10370001.0,2021-04-24 21:26:27,15.71,67.43,746.22,0.0
10370001.0,2021-04-24 21:26:57,15.69,67.45,746.25,0.0
10370001.0,2021-04-24 21:27:26,15.67,67.46,746.27,0.0
10370001.0,2021-04-24 21:27:54,15.66,67.4,746.25,0.0
10370001.0,2021-04-24 21:28:28,15.65,67.43,746.3,0.0
10370001.0,2021-04-24 21:28:56,15.63,67.49,746.3,0.0
10370001.0,2021-04-24 21:29:25,15.63,67.49,746.32,0.0
10370001.0,2021-04-24 21:29:53,15.63,67.47,746.34,0.0
10370001.0,2021-04-24 21:30:22,15.63,67.46,746.29,0.0
10370001.0,2021-04-24 21:30:50,15.63,67.43,746.31,0.0
10370001.0,2021-04-24 21:31:18,15.64,67.35,746.33,0.0
10370001.0,2021-04-24 21:31:47,15.64,67.29,746.31,0.0
10370001.0,2021-04-24 21:32:15,15.64,67.24,746.35,0.0
10370001.0,2021-04-24 21:32:43,15.63,67.21,746.34,0.0
10370001.0,2021-04-24 21:33:11,15.63,67.18,746.35,0.0
10370001.0,2021-04-24 21:33:40,15.62,67.15,746.34,0.0
10370001.0,2021-04-24 21:34:08,15.61,67.07,746.37,0.0
10370001.0,2021-04-24 21:34:36,15.6,67.04,746.33,0.0
10370001.0,2021-04-24 21:35:05,15.59,67.04,746.36,0.0
10370001.0,2021-04-24 21:35:35,15.58,67.05,746.33,0.0
10370001.0,2021-04-24 21:36:03,15.57,67.05,746.36,0.0
10370001.0,2021-04-24 21:36:31,15.57,66.99,746.36,0.0
10370001.0,2021-04-24 21:37:00,15.55,66.72,746.39,0.0
10370001.0,2021-04-24 21:37:28,15.54,66.69,746.36,0.0
10370001.0,2021-04-24 21:37:57,15.53,66.68,746.4,0.0
10370001.0,2021-04-24 21:38:25,15.52,66.59,746.39,0.0
10370001.0,2021-04-24 21:38:54,15.51,66.38,746.36,0.0
10370001.0,2021-04-24 21:39:22,15.5,66.26,746.32,0.0
10370001.0,2021-04-24 21:39:50,15.48,66.32,746.35,0.0
10370001.0,2021-04-24 21:40:19,15.48,66.34,746.32,0.0
10370001.0,2021-04-24 21:40:47,15.47,66.31,746.39,0.0
10370001.0,2021-04-24 21:41:15,15.47,66.27,746.33,0.0
10370001.0,2021-04-24 21:41:44,15.47,66.27,746.33,0.0
10370001.0,2021-04-24 21:42:13,15.48,66.28,746.38,0.0
10370001.0,2021-04-24 21:42:41,15.48,66.27,746.34,0.0
10370001.0,2021-04-24 21:43:09,15.5,66.26,746.35,0.0
10370001.0,2021-04-24 21:43:37,15.5,66.26,746.36,0.0
10370001.0,2021-04-24 21:44:06,15.51,66.26,746.35,0.0
10370001.0,2021-04-24 21:44:34,15.53,66.26,746.34,0.0
10370001.0,2021-04-24 21:45:02,15.53,66.25,746.4,0.0
10370001.0,2021-04-24 21:45:31,15.54,66.21,746.36,0.0
10370001.0,2021-04-24 21:45:59,15.54,66.24,746.34,0.0
10370001.0,2021-04-24 21:46:27,15.54,66.28,746.36,0.0
10370001.0,2021-04-24 21:46:57,15.53,66.31,746.36,0.0
10370001.0,2021-04-24 21:47:26,15.53,66.38,746.37,0.0
10370001.0,2021-04-24 21:47:54,15.53,66.44,746.42,0.0
10370001.0,2021-04-24 21:48:22,15.53,66.5,746.37,0.0
10370001.0,2021-04-24 21:48:51,15.54,66.52,746.33,0.0
10370001.0,2021-04-24 21:49:21,15.55,66.53,746.37,0.0
10370001.0,2021-04-24 21:49:52,15.55,66.53,746.33,0.0
10370001.0,2021-04-24 21:50:21,15.56,66.55,746.36,0.0
10370001.0,2021-04-24 21:50:49,15.57,66.54,746.36,0.0
10370001.0,2021-04-24 21:51:17,15.58,66.54,746.38,0.0
10370001.0,2021-04-24 21:51:48,15.59,66.52,746.4,0.0
10370001.0,2021-04-24 21:52:16,15.59,66.58,746.35,0.0
10370001.0,2021-04-24 21:52:45,15.59,66.65,746.37,0.0
10370001.0,2021-04-24 21:53:13,15.6,66.64,746.37,0.0
10370001.0,2021-04-24 21:53:43,15.6,66.64,746.37,0.0
10370001.0,2021-04-24 21:54:11,15.58,66.7,746.32,0.0
10370001.0,2021-04-24 21:54:40,15.58,66.76,746.32,0.0
10370001.0,2021-04-24 21:55:08,15.58,66.79,746.31,0.0
10370001.0,2021-04-24 21:55:37,15.58,66.82,746.28,0.0
10370001.0,2021-04-24 21:56:06,15.58,66.83,746.29,0.0
10370001.0,2021-04-24 21:56:36,15.57,66.83,746.26,0.0
10370001.0,2021-04-24 21:57:05,15.57,66.81,746.19,0.0
10370001.0,2021-04-24 21:57:33,15.57,66.78,746.19,0.0
10370001.0,2021-04-24 21:58:02,15.56,66.79,746.15,0.0
10370001.0,2021-04-24 21:58:30,15.56,66.79,746.18,0.0
10370001.0,2021-04-24 21:58:59,15.56,66.84,746.13,0.0
10370001.0,2021-04-24 21:59:27,15.56,66.94,746.11,0.0
10370001.0,2021-04-24 21:59:55,15.56,66.98,746.1,0.0
10370001.0,2021-04-24 22:00:24,15.56,67.03,746.06,0.0
10370001.0,2021-04-24 22:00:52,15.56,67.04,746.02,0.0
10370001.0,2021-04-24 22:01:20,15.56,67.05,746.05,0.0
10370001.0,2021-04-24 22:01:49,15.57,67.07,746.04,0.0
10370001.0,2021-04-24 22:02:17,15.56,67.1,746.04,0.0
10370001.0,2021-04-24 22:02:45,15.56,67.13,746.04,0.0
10370001.0,2021-04-24 22:03:15,15.56,67.14,746.0,0.0
10370001.0,2021-04-24 22:03:43,15.57,67.17,746.0,0.0
10370001.0,2021-04-24 22:04:12,15.57,67.2,745.97,0.0
10370001.0,2021-04-24 22:04:40,15.57,67.21,745.99,0.0
10370001.0,2021-04-24 22:05:08,15.56,67.24,745.95,0.0
10370001.0,2021-04-24 22:05:38,15.56,67.27,745.98,0.0
10370001.0,2021-04-24 22:06:06,15.56,67.29,745.97,0.0
10370001.0,2021-04-24 22:06:34,15.55,67.32,745.97,0.0
10370001.0,2021-04-24 22:07:03,15.55,67.35,745.99,0.0
10370001.0,2021-04-24 22:07:31,15.55,67.38,745.99,0.0
10370001.0,2021-04-24 22:08:00,15.55,67.4,745.94,0.0
10370001.0,2021-04-24 22:08:28,15.54,67.44,746.0,0.0
10370001.0,2021-04-24 22:08:56,15.54,67.47,745.98,0.0
10370001.0,2021-04-24 22:09:25,15.54,67.51,745.99,0.0
10370001.0,2021-04-24 22:09:53,15.54,67.54,746.01,0.0
10370001.0,2021-04-24 22:10:21,15.54,67.59,746.03,0.0
10370001.0,2021-04-24 22:10:50,15.54,67.58,746.02,0.0
10370001.0,2021-04-24 22:11:24,15.53,67.57,746.07,0.0
10370001.0,2021-04-24 22:11:52,15.52,67.6,746.12,0.0
10370001.0,2021-04-24 22:12:21,15.52,67.64,746.1,0.0
10370001.0,2021-04-24 22:12:49,15.51,67.67,746.12,0.0
10370001.0,2021-04-24 22:13:17,15.52,67.68,746.13,0.0
10370001.0,2021-04-24 22:13:45,15.52,67.68,746.12,0.0
10370001.0,2021-04-24 22:14:14,15.52,67.67,746.14,0.0
10370001.0,2021-04-24 22:14:42,15.51,67.65,746.16,0.0
10370001.0,2021-04-24 22:15:11,15.49,67.68,746.13,0.0
10370001.0,2021-04-24 22:15:39,15.48,67.68,746.13,0.0
10370001.0,2021-04-24 22:16:08,15.47,67.71,746.14,0.0
10370001.0,2021-04-24 22:16:36,15.46,67.75,746.12,0.0
10370001.0,2021-04-24 22:17:04,15.44,67.78,746.11,0.0
10370001.0,2021-04-24 22:17:33,15.44,67.77,746.11,0.0
10370001.0,2021-04-24 22:18:01,15.42,67.83,746.12,0.0
10370001.0,2021-04-24 22:18:29,15.39,67.8,746.11,0.0
10370001.0,2021-04-24 22:18:57,15.35,67.9,746.06,0.0
10370001.0,2021-04-24 22:19:26,15.33,68.04,746.07,0.0
10370001.0,2021-04-24 22:19:54,15.31,68.08,746.11,0.0
10370001.0,2021-04-24 22:20:22,15.29,68.13,746.09,0.0
10370001.0,2021-04-24 22:20:51,15.28,68.2,746.13,0.0
10370001.0,2021-04-24 22:21:19,15.28,68.25,746.12,0.0
10370001.0,2021-04-24 22:21:47,15.28,68.3,746.13,0.0
10370001.0,2021-04-24 22:22:15,15.27,68.3,746.15,0.0
10370001.0,2021-04-24 22:22:43,15.26,68.17,746.16,0.0
10370001.0,2021-04-24 22:23:12,15.24,68.15,746.2,0.0
10370001.0,2021-04-24 22:23:40,15.22,68.18,746.18,0.0
10370001.0,2021-04-24 22:24:08,15.2,68.21,746.2,0.0
10370001.0,2021-04-24 22:24:37,15.18,68.19,746.16,0.0
10370001.0,2021-04-24 22:25:05,15.17,68.2,746.22,0.0
10370001.0,2021-04-24 22:25:33,15.17,68.2,746.21,0.0
10370001.0,2021-04-24 22:26:01,15.17,68.21,746.22,0.0
10370001.0,2021-04-24 22:26:30,15.17,68.25,746.27,0.0
10370001.0,2021-04-24 22:26:58,15.17,68.28,746.27,0.0
10370001.0,2021-04-24 22:27:29,15.17,68.29,746.25,0.0
10370001.0,2021-04-24 22:27:57,15.18,68.33,746.26,0.0
10370001.0,2021-04-24 22:28:26,15.19,68.3,746.29,0.0
10370001.0,2021-04-24 22:28:55,15.2,68.28,746.31,0.0
10370001.0,2021-04-24 22:29:24,15.21,68.23,746.27,0.0
10370001.0,2021-04-24 22:29:52,15.23,68.19,746.29,0.0
10370001.0,2021-04-24 22:30:21,15.25,68.19,746.28,0.0
10370001.0,2021-04-24 22:30:49,15.25,68.12,746.28,0.0
10370001.0,2021-04-24 22:31:19,15.26,68.12,746.3,0.0
10370001.0,2021-04-24 22:31:48,15.26,68.14,746.29,0.0
10370001.0,2021-04-24 22:32:16,15.27,68.15,746.33,0.0
10370001.0,2021-04-24 22:32:45,15.28,68.15,746.32,0.0
10370001.0,2021-04-24 22:33:13,15.29,68.16,746.29,0.0
10370001.0,2021-04-24 22:33:43,15.29,68.16,746.23,0.0
10370001.0,2021-04-24 22:34:11,15.3,68.22,746.24,0.0
10370001.0,2021-04-24 22:34:41,15.29,68.23,746.26,0.0
10370001.0,2021-04-24 22:35:09,15.29,68.29,746.28,0.0
10370001.0,2021-04-24 22:35:37,15.29,68.3,746.26,0.0
10370001.0,2021-04-24 22:36:06,15.3,68.31,746.23,0.0
10370001.0,2021-04-24 22:36:34,15.31,68.39,746.22,0.0
10370001.0,2021-04-24 22:37:05,15.32,68.54,746.25,0.0
10370001.0,2021-04-24 22:37:35,15.34,68.41,746.25,0.0
10370001.0,2021-04-24 22:38:03,15.35,68.23,746.29,0.0
10370001.0,2021-04-24 22:38:36,15.36,68.04,746.29,0.0
10370001.0,2021-04-24 22:39:06,15.35,67.88,746.31,0.0
10370001.0,2021-04-24 22:39:36,15.32,67.8,746.3,0.0
10370001.0,2021-04-24 22:40:04,15.31,67.75,746.36,0.0
10370001.0,2021-04-24 22:40:33,15.3,67.81,746.39,0.0
10370001.0,2021-04-24 22:41:04,15.29,67.44,746.39,0.0
10370001.0,2021-04-24 22:41:32,15.28,67.53,746.42,0.0
10370001.0,2021-04-24 22:42:01,15.28,67.51,746.43,0.0
10370001.0,2021-04-24 22:42:29,15.27,67.37,746.42,0.0
10370001.0,2021-04-24 22:42:57,15.26,67.25,746.4,0.0
10370001.0,2021-04-24 22:43:25,15.24,67.25,746.41,0.0
10370001.0,2021-04-24 22:43:54,15.23,67.23,746.41,0.0
10370001.0,2021-04-24 22:44:25,15.22,67.11,746.37,0.0
10370001.0,2021-04-24 22:44:58,15.21,67.14,746.39,0.0
10370001.0,2021-04-24 22:45:27,15.2,67.16,746.37,0.0
10370001.0,2021-04-24 22:45:56,15.19,67.18,746.39,0.0
10370001.0,2021-04-24 22:46:24,15.19,67.2,746.38,0.0
10370001.0,2021-04-24 22:46:53,15.18,67.18,746.44,0.0
10370001.0,2021-04-24 22:47:21,15.18,67.2,746.37,0.0
10370001.0,2021-04-24 22:47:49,15.17,67.2,746.33,0.0
10370001.0,2021-04-24 22:48:17,15.18,67.21,746.37,0.0
10370001.0,2021-04-24 22:48:46,15.19,67.19,746.36,0.0
10370001.0,2021-04-24 22:49:14,15.21,67.11,746.34,0.0
10370001.0,2021-04-24 22:49:44,15.23,67.07,746.35,0.0
10370001.0,2021-04-24 22:50:12,15.24,67.05,746.35,0.0
10370001.0,2021-04-24 22:50:41,15.25,67.01,746.33,0.0
10370001.0,2021-04-24 22:51:09,15.26,66.97,746.32,0.0
10370001.0,2021-04-24 22:51:37,15.28,66.96,746.31,0.0
10370001.0,2021-04-24 22:52:08,15.29,66.93,746.33,0.0
10370001.0,2021-04-24 22:52:37,15.31,66.91,746.33,0.0
10370001.0,2021-04-24 22:53:05,15.34,66.9,746.3,0.0
10370001.0,2021-04-24 22:53:33,15.35,66.92,746.32,0.0
10370001.0,2021-04-24 22:54:01,15.36,66.89,746.32,0.0
10370001.0,2021-04-24 22:54:34,15.37,66.83,746.34,0.0
10370001.0,2021-04-24 22:55:05,15.37,66.73,746.3,0.0
10370001.0,2021-04-24 22:55:37,15.36,66.68,746.31,0.0
10370001.0,2021-04-24 22:56:11,15.36,66.69,746.3,0.0
10370001.0,2021-04-24 22:56:41,15.36,66.7,746.27,0.0
10370001.0,2021-04-24 22:57:12,15.36,66.68,746.28,0.0
10370001.0,2021-04-24 22:57:40,15.37,66.69,746.29,0.0
10370001.0,2021-04-24 22:58:09,15.37,66.68,746.32,0.0
10370001.0,2021-04-24 22:58:42,15.37,66.67,746.29,0.0
10370001.0,2021-04-24 22:59:12,15.38,66.67,746.29,0.0
10370001.0,2021-04-24 22:59:41,15.4,66.66,746.32,0.0
10370001.0,2021-04-24 23:00:09,15.41,66.64,746.27,0.0
10370001.0,2021-04-24 23:00:44,15.41,66.63,746.3,0.0
10370001.0,2021-04-24 23:01:12,15.44,66.65,746.33,0.0
10370001.0,2021-04-24 23:01:40,15.46,66.68,746.33,0.0
10370001.0,2021-04-24 23:02:09,15.46,66.73,746.32,0.0
10370001.0,2021-04-24 23:02:37,15.47,66.74,746.31,0.0
10370001.0,2021-04-24 23:03:05,15.48,66.75,746.36,0.0
10370001.0,2021-04-24 23:03:36,15.49,66.75,746.4,0.0
10370001.0,2021-04-24 23:04:05,15.49,66.74,746.39,0.0
10370001.0,2021-04-24 23:04:33,15.49,66.76,746.4,0.0
10370001.0,2021-04-24 23:05:01,15.5,66.79,746.41,0.0
10370001.0,2021-04-24 23:05:30,15.5,66.82,746.46,0.0
10370001.0,2021-04-24 23:06:04,15.5,66.82,746.43,0.0
10370001.0,2021-04-24 23:06:33,15.51,66.79,746.39,0.0
10370001.0,2021-04-24 23:07:02,15.52,66.72,746.47,0.0
10370001.0,2021-04-24 23:07:30,15.52,66.71,746.44,0.0
10370001.0,2021-04-24 23:08:01,15.53,66.74,746.48,0.0
10370001.0,2021-04-24 23:08:32,15.52,66.82,746.48,0.0
10370001.0,2021-04-24 23:09:01,15.52,66.88,746.46,0.0
10370001.0,2021-04-24 23:09:29,15.52,66.89,746.47,0.0
